issueNumber,drawTime,redBall1,redBall2,redBall3,redBall4,redBall5,redBall6,blueBall,firstPrize,secondPrize,thirdPrize
2023008,2023-01-17,05,13,18,20,26,28,06,9,146,1625
2023007,2023-01-15,05,06,09,22,25,31,03,3,160,2448
2023006,2023-01-12,02,10,12,14,24,26,05,13,109,881
2023005,2023-01-10,02,06,08,13,14,19,16,2,153,1285
2023004,2023-01-08,01,07,15,16,20,25,16,8,166,1332
2023003,2023-01-05,05,08,18,25,30,32,06,8,112,1765
2023002,2023-01-03,02,06,10,16,18,22,13,6,164,918
2023001,2023-01-01,09,16,18,22,28,32,02,7,135,1124
2024151,2024-12-31,05,10,16,19,29,32,04,14,193,1235
2024150,2024-12-29,13,14,20,22,26,32,02,5,63,1171
2024149,2024-12-26,03,09,16,17,18,22,16,6,133,1849
2024148,2024-12-24,02,06,15,16,21,23,11,7,85,1468
2024147,2024-12-22,05,11,13,16,21,30,10,6,120,2075
2024146,2024-12-19,02,04,11,22,27,32,10,24,359,3460
2024145,2024-12-17,01,03,16,22,23,30,03,11,121,2030
2024144,2024-12-15,02,09,11,17,20,30,11,17,315,2783
2024143,2024-12-12,02,05,11,22,30,33,10,8,226,1947
2024142,2024-12-10,04,06,13,21,22,25,06,14,178,3247
2024141,2024-12-08,01,02,07,15,24,29,12,20,188,1953
2024140,2024-12-05,04,07,08,17,22,26,15,5,180,1524
2024139,2024-12-03,15,16,20,22,23,29,14,11,97,1566
2024138,2024-12-01,02,07,11,21,27,28,02,20,307,3576
2024137,2024-11-28,04,09,10,19,26,27,12,70,855,3255
2024136,2024-11-26,03,11,15,21,25,26,03,8,131,2545
2024135,2024-11-24,05,11,17,18,30,31,13,19,256,1931
2024134,2024-11-21,02,04,13,16,18,20,16,2,103,943
2024133,2024-11-19,01,11,15,27,30,33,01,22,128,1150
2024132,2024-11-17,01,04,25,27,28,33,03,6,87,1265
2024131,2024-11-14,04,05,11,15,20,32,13,15,236,1894
2024130,2024-11-12,01,08,12,17,19,24,16,9,135,1124
2024129,2024-11-10,09,10,13,19,24,32,01,16,120,1644
2024128,2024-11-07,01,08,13,18,20,26,16,2,118,1109
2024127,2024-11-05,02,05,13,20,27,32,10,5,165,1431
2024126,2024-11-03,14,18,23,24,26,33,10,8,69,1344
2024125,2024-10-31,01,04,13,18,26,30,03,9,419,1226
2024124,2024-10-29,02,14,15,17,25,30,11,4,80,1452
2024123,2024-10-27,02,15,22,26,30,33,04,7,84,1355
2024122,2024-10-24,05,07,09,16,17,29,15,10,228,1979
2024121,2024-10-22,01,07,10,13,27,33,03,12,68,1225
2024120,2024-10-20,01,05,07,11,18,19,07,15,183,2774
2024119,2024-10-17,02,09,26,27,31,32,14,4,72,624
2024118,2024-10-15,02,03,04,06,11,15,14,5,64,835
2024117,2024-10-13,03,12,14,16,29,32,12,4,113,1856
2024116,2024-10-10,01,15,20,22,31,32,03,2,66,975
2024115,2024-10-08,03,10,11,19,27,28,07,29,178,3781
2024114,2024-10-06,07,11,18,24,27,32,04,6,250,1239
2024113,2024-09-29,04,05,23,24,26,31,11,1,65,1148
2024112,2024-09-26,08,11,16,25,29,32,03,9,163,1412
2024111,2024-09-24,01,04,11,12,22,30,16,11,178,1208
2024110,2024-09-22,04,13,17,23,25,33,14,4,69,864
2024109,2024-09-19,03,04,24,28,29,33,09,9,72,1078
2024108,2024-09-17,01,08,09,23,24,30,08,8,139,1675
2024107,2024-09-15,01,06,08,13,17,19,09,18,90,2526
2024106,2024-09-12,03,08,11,22,31,33,04,11,208,988
2024105,2024-09-10,02,05,17,19,29,33,04,6,62,984
2024104,2024-09-08,05,16,23,24,26,29,04,10,206,2798
2024103,2024-09-05,12,21,23,27,32,33,15,8,115,996
2024102,2024-09-03,09,15,18,21,22,25,01,5,197,2034
2024101,2024-09-01,08,12,15,17,19,30,08,11,103,2032
2024100,2024-08-29,13,14,19,20,27,30,05,3,79,1122
2024099,2024-08-27,04,12,17,24,26,27,16,9,92,1178
2024098,2024-08-25,03,08,10,20,30,31,02,9,171,1618
2024097,2024-08-22,04,10,12,13,18,30,03,3,40,1166
2024096,2024-08-20,02,04,14,18,23,27,13,4,203,1066
2024095,2024-08-18,04,06,09,14,16,21,03,17,199,3808
2024094,2024-08-15,06,13,17,22,25,27,09,57,273,7854
2024093,2024-08-13,01,05,07,11,12,15,12,4,148,1216
2024092,2024-08-11,03,08,11,12,18,29,05,14,234,2761
2024091,2024-08-08,13,15,16,19,20,24,10,2,88,833
2024090,2024-08-06,07,11,17,24,31,32,12,7,85,1313
2024089,2024-08-04,03,06,09,15,18,31,01,12,166,2061
2024088,2024-08-01,03,08,10,17,30,32,10,3,135,1507
2024087,2024-07-30,03,09,18,19,20,26,11,59,131,2308
2024086,2024-07-28,17,19,20,23,25,31,02,3,61,1384
2024085,2024-07-25,01,05,15,21,23,27,15,5,106,679
2024084,2024-07-23,01,08,10,13,19,29,13,5,98,1045
2024083,2024-07-21,03,09,14,29,32,33,15,8,101,1275
2024082,2024-07-18,01,02,13,16,17,29,16,3,89,1106
2024081,2024-07-16,01,06,12,17,23,25,04,11,501,1275
2024080,2024-07-14,06,11,12,27,29,30,13,9,197,1437
2024079,2024-07-11,02,03,06,07,16,26,04,10,324,2101
2024078,2024-07-09,05,09,14,21,22,26,12,17,171,2219
2024077,2024-07-07,01,04,06,14,17,22,08,5,92,1497
2024076,2024-07-04,03,22,24,27,29,32,15,2,80,815
2024075,2024-07-02,03,05,08,18,22,28,01,18,320,2313
2024074,2024-06-30,07,08,10,22,24,32,07,5,90,2688
2024073,2024-06-27,03,09,12,18,28,30,01,4,288,2091
2024072,2024-06-25,01,14,20,21,23,27,06,0,96,852
2024071,2024-06-23,02,08,19,28,30,31,14,11,130,1390
2024070,2024-06-20,04,13,18,20,22,28,05,8,95,1161
2024069,2024-06-18,06,13,20,21,24,32,06,12,121,1786
2024068,2024-06-16,01,02,07,19,20,21,01,25,190,3357
2024067,2024-06-13,01,11,13,17,25,29,03,7,100,1074
2024066,2024-06-11,08,09,12,22,26,32,13,16,168,1251
2024065,2024-06-09,03,05,09,10,19,22,14,10,236,1569
2024064,2024-06-06,06,08,17,18,28,30,05,21,277,2482
2024063,2024-06-04,07,14,16,23,28,32,04,10,245,1522
2024062,2024-06-02,01,07,10,16,18,27,16,5,90,1123
2024061,2024-05-30,01,09,18,22,25,28,02,4,143,1265
2024060,2024-05-28,01,02,06,10,22,28,15,9,122,1559
2024059,2024-05-26,01,03,14,25,31,33,07,6,137,1269
2024058,2024-05-23,08,12,13,17,27,29,13,2,84,1246
2024057,2024-05-21,03,08,17,18,23,31,08,18,384,3670
2024056,2024-05-19,05,18,20,24,25,26,06,6,97,1698
2024055,2024-05-16,02,04,06,07,16,29,03,1,144,1133
2024054,2024-05-14,08,13,20,25,31,32,03,5,242,1776
2024053,2024-05-12,07,14,21,22,28,33,07,14,220,2830
2024052,2024-05-09,07,10,11,15,17,21,03,6,131,1544
2024051,2024-05-07,05,09,13,20,23,28,06,15,203,2105
2024050,2024-05-05,01,03,07,10,22,33,02,13,226,1326
2024049,2024-05-02,12,15,17,23,26,32,11,3,141,1079
2024048,2024-04-30,02,09,15,19,26,28,02,7,114,1914
2024047,2024-04-28,07,08,21,26,29,30,15,26,91,1095
2024046,2024-04-25,02,06,10,11,17,29,15,6,188,1335
2024045,2024-04-23,02,08,19,23,24,26,03,13,334,2133
2024044,2024-04-21,02,06,17,25,32,33,06,5,115,2057
2024043,2024-04-18,04,06,07,14,15,24,08,12,146,1697
2024042,2024-04-16,02,04,05,14,26,32,14,1,46,935
2024041,2024-04-14,02,09,12,22,25,33,16,67,542,3842
2024040,2024-04-11,11,14,18,19,23,26,02,8,213,1033
2024039,2024-04-09,02,06,12,29,30,31,10,12,138,1310
2024038,2024-04-07,08,10,18,23,27,31,02,3,190,1236
2024037,2024-04-04,01,04,05,06,12,14,13,3,90,881
2024036,2024-04-02,02,08,09,12,21,31,02,10,206,2661
2024035,2024-03-31,05,07,14,17,22,32,06,21,504,2844
2024034,2024-03-28,02,09,12,19,21,31,04,17,248,1895
2024033,2024-03-26,06,10,11,18,20,32,05,4,117,1371
2024032,2024-03-24,01,03,04,11,12,21,16,14,135,1144
2024031,2024-03-21,09,10,13,25,30,32,02,19,173,4479
2024030,2024-03-19,01,08,22,25,29,33,10,3,76,1119
2024029,2024-03-17,12,18,23,25,28,33,04,1,116,1088
2024028,2024-03-14,03,07,08,11,18,19,05,12,206,2573
2024027,2024-03-12,02,06,13,27,28,32,13,9,296,1382
2024026,2024-03-10,04,07,18,19,20,25,06,14,465,2397
2024025,2024-03-07,08,15,21,22,25,33,13,8,77,1560
2024024,2024-03-05,03,07,21,24,26,30,10,10,276,1600
2024023,2024-03-03,01,10,22,25,28,32,10,4,174,2087
2024022,2024-02-29,02,09,11,14,18,26,06,27,335,2673
2024021,2024-02-27,04,06,16,17,23,24,11,8,182,1276
2024020,2024-02-25,03,08,12,14,17,33,08,3,65,1689
2024019,2024-02-22,05,11,12,16,17,20,08,10,107,2210
2024018,2024-02-20,06,15,17,24,28,29,16,9,224,1175
2024017,2024-02-18,04,17,19,20,25,32,04,3,96,1059
2024016,2024-02-06,07,12,20,24,32,33,04,136,87,1086
2024015,2024-02-04,03,08,17,18,20,30,15,7,254,1697
2024014,2024-02-01,01,02,10,22,24,25,13,7,110,817
2024013,2024-01-30,01,07,10,14,21,25,07,14,149,1473
2024012,2024-01-28,01,03,07,18,22,28,15,7,138,1112
2024011,2024-01-25,08,12,16,20,27,31,06,13,143,2469
2024010,2024-01-23,11,16,20,21,23,24,04,4,73,849
2024009,2024-01-21,01,04,07,10,17,23,14,4,118,1142
2024008,2024-01-18,08,20,21,23,27,30,13,5,151,1224
2024007,2024-01-16,04,05,06,07,20,22,15,5,178,1260
2024006,2024-01-14,07,18,20,21,26,32,05,11,98,1781
2024005,2024-01-11,05,06,20,23,25,32,03,5,99,986
2024004,2024-01-09,09,13,17,18,21,27,04,9,163,1832
2024003,2024-01-07,01,05,08,13,32,33,03,12,116,1757
2024002,2024-01-04,04,09,10,17,19,20,09,30,196,3728
2024001,2024-01-02,03,07,16,26,27,32,16,7,164,1627
